web-scraper-order,web-scraper-start-url,thread,thread-href,username,text
"1595262470-8216","https://hardforum.com/forums/nvidia-flavor.88/","What's y'all's read on the 12-pin PCIe rumor surrounding the 3080ti?","https://hardforum.com/threads/whats-yalls-read-on-the-12-pin-pcie-rumor-surrounding-the-3080ti.1999023/","Mchart","trick0502 said:
			
		
	
	
		
		
			I think this adapter is going to need 2 x 8 and 1 x 6.  I don’t think they’d do this just for 2 x 8 pins. That’s a lot of power. Something we haven’t seen since the dual gpu cards.
		
		Click to expand...
	
I agree, 3 6pins is possible. But again, most anyone with a system currently running something like a 1080ti+ has a PSU with 3 6/8pins available. If they don't that seems a little off to me, or they already know they are running something that is old now."
"1595262437-7911","https://hardforum.com/forums/nvidia-flavor.88/","""Ray Tracing Just Works""","https://hardforum.com/threads/ray-tracing-just-works.1995378/","noko","Factum said:
			
		
	
	
		
		
			Nice deflection...

Did you miss Quake 2 DXR?
		
		Click to expand...
	
Not at all, played a little bit on my two 1080 Ti's using mGPU. No RT or Tensor cores needed."
"1595262390-7500","https://hardforum.com/forums/nvidia-flavor.88/","RUMOR: NVIDIA to announce the GeForce RTX 3000 in August","https://hardforum.com/threads/rumor-nvidia-to-announce-the-geforce-rtx-3000-in-august.1994554/","Spartacus09","I guess the timeframe I was thinking of was the 2080 to the 2070 release, (I generally pick up the 70 series so makes sense from a recollection perspective)"
"1595262414-7746","https://hardforum.com/forums/nvidia-flavor.88/","If you bought Nvidia stock instead of the original Titan...","https://hardforum.com/threads/if-you-bought-nvidia-stock-instead-of-the-original-titan.1997128/","JMCB","I bought Starbucks stock at $8 a share when the market crashed, and cashed out at $40 a share after it split twice. This was a decade ago. If I would have waited an extra decade, instead of having about $10k I would have paid off my house. You just never know..."
"1595262423-7800","https://hardforum.com/forums/nvidia-flavor.88/","Installing two Nvidia cards","https://hardforum.com/threads/installing-two-nvidia-cards.1997525/","pendragon1","^^that"
"1595262392-7523","https://hardforum.com/forums/nvidia-flavor.88/","G-SYNC enabled but I still get tearing.","https://hardforum.com/threads/g-sync-enabled-but-i-still-get-tearing.1992684/","criccio","What refresh rate is your monitor? What FPS is the game rendering at? 



If you pump out more FPS that the max refresh rate of you display, Gsync doesn't work. I cap all my games if possible at 98fps as I have a 100Hz display."
"1595262466-8150","https://hardforum.com/forums/nvidia-flavor.88/","Sell MSI Gaming X 1080 Ti before used prices drop?","https://hardforum.com/threads/sell-msi-gaming-x-1080-ti-before-used-prices-drop.1998445/","Gamerdad","I've had nothing but good experiences selling PC parts locally on Facebook marketplace."
"1595262425-7813","https://hardforum.com/forums/nvidia-flavor.88/","Control Raytracing","https://hardforum.com/threads/control-raytracing.1985937/","mgty23","I wonder what performance will be in Watch Dogs Legion even on 2080 Ti. UBI  SoFT"
"1595262390-7510","https://hardforum.com/forums/nvidia-flavor.88/","RUMOR: NVIDIA to announce the GeForce RTX 3000 in August","https://hardforum.com/threads/rumor-nvidia-to-announce-the-geforce-rtx-3000-in-august.1994554/","MangoSeed","FrgMstr said:
			
		
	
	
		
		
			Actually, it was changed before all the virus stuff.
		
		Click to expand...
	
Heh."
"1595262428-7863","https://hardforum.com/forums/nvidia-flavor.88/","2080 Ti @ only 8x ??? Any thoughts or advice","https://hardforum.com/threads/2080-ti-only-8x-any-thoughts-or-advice.1997695/","Furious_Styles","Digital Viper-X- said:
			
		
	
	
		
		
			The compromise would be, he would need to run one of this NVME Drives in SATA mode, or remove it and not use it all together.
		
		Click to expand...
	
I get that.  I'm just saying the choice is obvious (to me) if you're going for 100% gaming performance."
"1595262408-7676","https://hardforum.com/forums/nvidia-flavor.88/","Here, opening a can of worms........GeForce QC.","https://hardforum.com/threads/here-opening-a-can-of-worms-geforce-qc.1996467/","elite.mafia","GPu's have hundreds of cores..."
"1595262468-8187","https://hardforum.com/forums/nvidia-flavor.88/","New nVidia GPU - best way to secure one upon release?","https://hardforum.com/threads/new-nvidia-gpu-best-way-to-secure-one-upon-release.1997377/","mazeroth","Skott said:
			
		
	
	
		
		
			If you want a 3080Ti (or whatever they name it) at MSRP then order from Nvidia direct. Most everyone else will have them at bloated prices. I think this would be the one time pre ordering would be best provided they do it at MSRP. Whatever that will be.
		
		Click to expand...
	
So, they open preorders a few days before retail gets them? I ask because I'm more than willing to camp outside of a Micro Center for a few hours with a coffee to secure one, but if I can do it from the comfort of my computer chair then that's pretty appealing. Again, I've never purchased a video card upon release. Do retailers, like Micro Center, charge more than MSRP for newly released video cards? I see they're now selling the 10900k for $599, where Best Buy is only charging $529."
"1595262397-7592","https://hardforum.com/forums/nvidia-flavor.88/","NVIDIA 445.87 and Hotfix 445.98 Driver Issues","https://hardforum.com/threads/nvidia-445-87-and-hotfix-445-98-driver-issues.1995876/","pendragon1","ive seen several people here having issues since .75 came out but nothing with .98 yet...

are you having problems?"
"1595262401-7636","https://hardforum.com/forums/nvidia-flavor.88/","failing fan on RTX 2080 Ti FE","https://hardforum.com/threads/failing-fan-on-rtx-2080-ti-fe.1996850/","Comixbooks","Just look for a spare shroud on ebay people watercooler and stripped them."
"1595262397-7613","https://hardforum.com/forums/nvidia-flavor.88/","NVIDIA 445.87 and Hotfix 445.98 Driver Issues","https://hardforum.com/threads/nvidia-445-87-and-hotfix-445-98-driver-issues.1995876/","Armenius","Domingo said:
			
		
	
	
		
		
			The 98's fixed HDR for a couple games (like Borderlands 3).

Totally unrelated to the visual side of things, the HDMI audio driver has been wonky for the last couple releases, though. Mine keeps resetting my speaker array and disabling Atmos.
		
		Click to expand...
	
I've seen plenty complaints about the audio driver, as well.  I don't think they updated it since the initial 440 release."
"1595262437-7937","https://hardforum.com/forums/nvidia-flavor.88/","""Ray Tracing Just Works""","https://hardforum.com/threads/ray-tracing-just-works.1995378/","Sycraft","oldmanbal said:
			
		
	
	
		
		
			I was in a similar boat.  I just bought it for the 4k performance.  When I tried the extremely limited ray tracing applications in the games that supported it I could see why so many people were frothing at the mouth about it.  Minecraft looks promising, but again it's minecraft, a game that runs on (old) cellphones, so to see this level of rat tracing applied to a game like cyberpunk may be a bit far off from where we realistically are. 



However, when games are built from the ground up with ray tracing hardware in mind, they may be able to do things we haven't yet seen, so for that I am tentatively holding out hope for.  It may be 2 or 3 years till we see the next gen consoles get that type of a game to market, but these technologies always take time for adoption, just look at multi core cpu games.  We're just now starting to get more games scaling with higher core counts.
		
		Click to expand...
	
Also can take time for the hardware to be less shit. I mean it seems like the RTX series don't have a lot of ray tracing power. No surprise, they need to be good at rasterization as that is how games do things, even ones that have some RT bolted on. So the first gen stuff is pretty weak. However they may be able to scale it up as time goes on. A good example from the past is pixel (and vertex) shaders. When programmable shaders first happened, they were a bit shit. GeForce 3 cards had them, but games couldn't do a lot with them because they were pretty weak. So they'd get used to do a little simple bump mapping or making water shiny, but that's it. However now it is how everything is done, every pixel is handled through a shader program, often complex ones with many layers (texture, light, displacement, specular, occlusion, etc). The power of the shaders has grown to the point that now most of the silicon on a card is the shaders, the ROPs, TMUs, all that jazz are just a tiny part.



So we could see future generations of cards have much more raytracing muscle and thus be able to do more than just some kinda ""meh"" shadow effects or ray trace extremely old/simple games slowly. Now we'll just have to see. It also may be the case that RT takes up too much silicon to really do right, and we are getting to the point where node shrinks are not what they used to be, so maybe in the long run it'll be too costly to add enough logic to really do it, and it'll forever be a gimmick kind of addon, or even something that fades away. Really nobody knows, including the GPU makers, at this point. We'll just have to see. They certainly think it is wroth pursuing though."
"1595262392-7561","https://hardforum.com/forums/nvidia-flavor.88/","G-SYNC enabled but I still get tearing.","https://hardforum.com/threads/g-sync-enabled-but-i-still-get-tearing.1992684/","GotNoRice","With my Freesync 2 / GSync compatible monitor, I simply leave VSync off and cap at 144 (144hz monitor).  I don't notice any tearing even at 144.  I do notice tearing if I turn Freesync off.  144 is still within (at the top of) the range at which it works.  Is it really necessary to enable VSync and/or Cap my FPS below 144?"
"1595262470-8209","https://hardforum.com/forums/nvidia-flavor.88/","What's y'all's read on the 12-pin PCIe rumor surrounding the 3080ti?","https://hardforum.com/threads/whats-yalls-read-on-the-12-pin-pcie-rumor-surrounding-the-3080ti.1999023/","ryan_975","Ready4Dis said:
			
		
	
	
		
		
			8-pin only has 3 power wires and 5 ground wires.... The 12 pin has 6 & 6, so it's twice the power lines which leads to twice the power (about 4amps per).  This 12v connector can (in theory) carry up to 600 watts.  The spec on a 6 pin is only 75w (although most any recent implementation can carry 150w just like 8-pin since they both have the same # of +12v lines) with 8 pin being 150w.  So in theory dual 8 pins can carry 300w while a single 12 pin can carry double that.  This makes some sense as dual 6 pins won't be enough to feed a 350w GPU (if used within specs), but dual 8-pins + 75w pcie power will just be enough (150+150+75 = 375w).  If they are indeed making a 600w GPU this would be much better than 4x 8-pin connectors.  The broke compatibility due to the fact that 8-pin has only 3 +12 and 5 gnd pins... Meaning one ground pin is on the same side as power.  This connector keeps +12v on one row and the on the other.  Not sure WTF they were thinking with 8 pin connectors honestly.



Ps just wanted to make sure I answer your questions:

OG 6-pin spec is only ~2amps per pin, they increased it to 4amps per pin for 8-pin, but didn't increase the # of 12v lines, and since most connectors are the same for 6/8 pin, they can both actually handle 4-amps and 150watts, but that's not ""spec"" even if true.
		
		Click to expand...
	
12pin can only have up to 6 +12v since it must have at least one ground pin for each one.  That's only 300w, not 600.



As for the 8-pin having a ground on the same side as the power,  it's not actually not a ground.  It's one of the two sense wires the card uses to detect whether an 8-pin, 6-pin, or no connector is plugged in so it can set the correct power limits to operate at.










	
		
			
				Wag said:
			
		
	
	
		
		
			No way in hell would Nvidia sell a consumer-level GPU that requires a new power supply. Virtually no one would buy it.
		
		Click to expand...
	
Just like they didn't when 6pin PCIe connectors replaced 4pin Molex connectors..  or when PCIe 8pin replaced the 6pin?  No. Just like before they'll throw an adapter in the box for the first couple generation of cards."
